runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,1,1990,26,NA,NA,NA,44.04583956153463,NA,NA
infospecies-raw,1,1991,52,NA,NA,NA,88.09167912306926,NA,NA
infospecies-raw,1,1992,36,NA,NA,NA,60.98654708520179,NA,NA
infospecies-raw,1,1993,54,NA,NA,NA,91.47982062780268,NA,NA
infospecies-raw,1,1994,41,NA,NA,NA,69.45690084703537,NA,NA
infospecies-raw,1,1995,34,NA,NA,NA,57.59840558046836,NA,NA
infospecies-raw,1,1996,47,NA,NA,NA,79.62132536123568,NA,NA
infospecies-raw,1,1997,18,NA,NA,NA,30.493273542600896,NA,NA
infospecies-raw,1,1998,25,NA,NA,NA,42.35176880916791,NA,NA
infospecies-raw,1,1999,31,NA,NA,NA,52.516193323368206,NA,NA
infospecies-raw,1,2000,40,NA,NA,NA,67.76283009466866,NA,NA
infospecies-raw,1,2001,49,NA,NA,NA,83.0094668659691,NA,NA
infospecies-raw,1,2002,59,NA,NA,NA,99.95017438963627,NA,NA
infospecies-raw,1,2003,82,NA,NA,NA,138.91380169407074,NA,NA
infospecies-raw,1,2004,64,NA,NA,NA,108.42052815146985,NA,NA
infospecies-raw,1,2005,84,NA,NA,NA,142.30194319880417,NA,NA
infospecies-raw,1,2006,53,NA,NA,NA,89.78574987543597,NA,NA
infospecies-raw,1,2007,65,NA,NA,NA,110.11459890383657,NA,NA
infospecies-raw,1,2008,65,NA,NA,NA,110.11459890383657,NA,NA
infospecies-raw,1,2009,149,NA,NA,NA,252.41654210264076,NA,NA
infospecies-raw,1,2010,166,NA,NA,NA,281.2157448928749,NA,NA
infospecies-raw,1,2011,145,NA,NA,NA,245.64025909317388,NA,NA
infospecies-raw,1,2012,29,NA,NA,NA,49.12805181863477,NA,NA
infospecies-raw,1,2013,60,NA,NA,NA,101.64424514200299,NA,NA
infospecies-raw,1,2014,48,NA,NA,NA,81.31539611360239,NA,NA
infospecies-raw,1,2015,43,NA,NA,NA,72.84504235176881,NA,NA
infospecies-raw,1,2016,54,NA,NA,NA,91.47982062780268,NA,NA
infospecies-raw,1,2017,49,NA,NA,NA,83.0094668659691,NA,NA
infospecies-raw,1,2018,53,NA,NA,NA,89.78574987543597,NA,NA
infospecies-raw,1,2019,75,NA,NA,NA,127.05530642750374,NA,NA
infospecies-raw,1,2020,60,NA,NA,NA,101.64424514200299,NA,NA
infospecies-raw,1,2021,61,NA,NA,NA,103.3383158943697,NA,NA
infospecies-raw,1,2022,41,NA,NA,NA,69.45690084703537,NA,NA
infospecies-raw,1,2023,49,NA,NA,NA,83.0094668659691,NA,NA
infospecies-raw,31151,1990,205,NA,NA,NA,23.241855346960552,NA,NA
infospecies-raw,31151,1991,328,NA,NA,NA,37.186968555136886,NA,NA
infospecies-raw,31151,1992,249,NA,NA,NA,28.23035112874721,NA,NA
infospecies-raw,31151,1993,121,NA,NA,NA,13.718363399913303,NA,NA
infospecies-raw,31151,1994,139,NA,NA,NA,15.75911167428057,NA,NA
infospecies-raw,31151,1995,135,NA,NA,NA,15.30561205775451,NA,NA
infospecies-raw,31151,1996,230,NA,NA,NA,26.076227950248427,NA,NA
infospecies-raw,31151,1997,299,NA,NA,NA,33.89909633532295,NA,NA
infospecies-raw,31151,1998,329,NA,NA,NA,37.3003434592684,NA,NA
infospecies-raw,31151,1999,221,NA,NA,NA,25.05585381306479,NA,NA
infospecies-raw,31151,2000,284,NA,NA,NA,32.19847277335023,NA,NA
infospecies-raw,31151,2001,166,NA,NA,NA,18.820234085831473,NA,NA
infospecies-raw,31151,2002,401,NA,NA,NA,45.463336556737474,NA,NA
infospecies-raw,31151,2003,659,NA,NA,NA,74.71406182266831,NA,NA
infospecies-raw,31151,2004,635,NA,NA,NA,71.99306412351196,NA,NA
infospecies-raw,31151,2005,595,NA,NA,NA,67.45806795825136,NA,NA
infospecies-raw,31151,2006,459,NA,NA,NA,52.039080996365335,NA,NA
infospecies-raw,31151,2007,584,NA,NA,NA,66.2109440128047,NA,NA
infospecies-raw,31151,2008,392,NA,NA,NA,44.44296241955384,NA,NA
infospecies-raw,31151,2009,701,NA,NA,NA,79.47580779619194,NA,NA
infospecies-raw,31151,2010,691,NA,NA,NA,78.34205875487679,NA,NA
infospecies-raw,31151,2011,1014,NA,NA,NA,114.9621527893561,NA,NA
infospecies-raw,31151,2012,982,NA,NA,NA,111.33415585714762,NA,NA
infospecies-raw,31151,2013,616,NA,NA,NA,69.83894094501318,NA,NA
infospecies-raw,31151,2014,793,NA,NA,NA,89.90629897629131,NA,NA
infospecies-raw,31151,2015,818,NA,NA,NA,92.74067157957919,NA,NA
infospecies-raw,31151,2016,1222,NA,NA,NA,138.5441328487112,NA,NA
infospecies-raw,31151,2017,1886,NA,NA,NA,213.8250691920371,NA,NA
infospecies-raw,31151,2018,1970,NA,NA,NA,223.34856113908432,NA,NA
infospecies-raw,31151,2019,2713,NA,NA,NA,307.5861149087999,NA,NA
infospecies-raw,31151,2020,2543,NA,NA,NA,288.31238120644235,NA,NA
infospecies-raw,31151,2021,2429,NA,NA,NA,275.38764213544965,NA,NA
infospecies-raw,31151,2022,2576,NA,NA,NA,292.0537530427824,NA,NA
infospecies-raw,31151,2023,2604,NA,NA,NA,295.2282503584648,NA,NA
infospecies-raw,31050,1990,138,NA,NA,NA,27.674884982894895,NA,NA
infospecies-raw,31050,1991,123,NA,NA,NA,24.6667453108411,NA,NA
infospecies-raw,31050,1992,161,NA,NA,NA,32.28736581337738,NA,NA
infospecies-raw,31050,1993,126,NA,NA,NA,25.26837324525186,NA,NA
infospecies-raw,31050,1994,105,NA,NA,NA,21.05697770437655,NA,NA
infospecies-raw,31050,1995,105,NA,NA,NA,21.05697770437655,NA,NA
infospecies-raw,31050,1996,174,NA,NA,NA,34.894420195824,NA,NA
infospecies-raw,31050,1997,171,NA,NA,NA,34.29279226141324,NA,NA
infospecies-raw,31050,1998,161,NA,NA,NA,32.28736581337738,NA,NA
infospecies-raw,31050,1999,151,NA,NA,NA,30.281939365341515,NA,NA
infospecies-raw,31050,2000,201,NA,NA,NA,40.30907160552082,NA,NA
infospecies-raw,31050,2001,171,NA,NA,NA,34.29279226141324,NA,NA
infospecies-raw,31050,2002,238,NA,NA,NA,47.72914946325351,NA,NA
infospecies-raw,31050,2003,403,NA,NA,NA,80.81868585584523,NA,NA
infospecies-raw,31050,2004,491,NA,NA,NA,98.46643859856081,NA,NA
infospecies-raw,31050,2005,373,NA,NA,NA,74.80240651173764,NA,NA
infospecies-raw,31050,2006,326,NA,NA,NA,65.3769022059691,NA,NA
infospecies-raw,31050,2007,333,NA,NA,NA,66.7807007195942,NA,NA
infospecies-raw,31050,2008,328,NA,NA,NA,65.77798749557627,NA,NA
infospecies-raw,31050,2009,474,NA,NA,NA,95.05721363689985,NA,NA
infospecies-raw,31050,2010,479,NA,NA,NA,96.05992686091778,NA,NA
infospecies-raw,31050,2011,488,NA,NA,NA,97.86481066415006,NA,NA
infospecies-raw,31050,2012,427,NA,NA,NA,85.6317093311313,NA,NA
infospecies-raw,31050,2013,281,NA,NA,NA,56.352483189807714,NA,NA
infospecies-raw,31050,2014,472,NA,NA,NA,94.65612834729268,NA,NA
infospecies-raw,31050,2015,413,NA,NA,NA,82.8241123038811,NA,NA
infospecies-raw,31050,2016,818,NA,NA,NA,164.0438834493335,NA,NA
infospecies-raw,31050,2017,1088,NA,NA,NA,218.19039754630177,NA,NA
